Ticker,Quandl_Code,Name,Exchange,Last Trade Date
PTI,EOD/PTI,Proteostasis Therapeutics Inc.,NASDAQ,2020-05-01
PTIN,EOD/PTIN,Pacer Trendpilot International,NYSE Arca,2020-05-01
PTLA,EOD/PTLA,Portola Pharmaceuticals Inc.,NASDAQ,2020-05-01
PTMN,EOD/PTMN,Portman Ridge Finance Corporation,NASDAQ,2020-05-01
PTN,EOD/PTN,Palatin Technologies Inc.,NYSE MKT,2020-05-01
PTNR,EOD/PTNR,Partner Communications Company Ltd.,NASDAQ,2020-05-01
PTON,EOD/PTON,Peloton Interactive Inc.,NASDAQ,2020-05-01
PTR,EOD/PTR,PetroChina Company Limited,NYSE,2020-05-01
PTSI,EOD/PTSI,P.A.M. Transportation Services Inc.,NASDAQ,2020-05-01
PTVCA,EOD/PTVCA,Protective Insurance Corporation Class A (voting) Common Stock,NASDAQ,2020-05-01
PTVCB,EOD/PTVCB,Protective Insurance Corporation Class B (nonvoting) Common Stock,NASDAQ,2020-05-01
PTY,EOD/PTY,Pimco Corporate & Income Opportunity Fund,NYSE,2020-05-01
PUB,EOD/PUB,People's Utah Bancorp,NASDAQ,2020-05-01
PUI,EOD/PUI,Invesco DWA Utilities Momentum ETF,NYSE Arca,2020-05-01
PUK,EOD/PUK,Prudential Public Limited Company,NYSE,2020-05-01
PUK.P,EOD/PUK_P,Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security,NYSE,2020-05-01
PUK.P.A,EOD/PUK_P_A,Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Pre,NYSE,2020-05-01
PULM,EOD/PULM,Pulmatrix Inc.,NASDAQ,2020-05-01
PULS,EOD/PULS,PGIM Ultra Short Bond,NYSE,2020-05-01
PUMP,EOD/PUMP,ProPetro Holding Corp.,NYSE,2020-05-01
PUTW,EOD/PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,NYSE Arca,2020-05-01
PUYI,EOD/PUYI,Puyi Inc.,NASDAQ,2020-05-01
PVAC,EOD/PVAC,Penn Virginia Corporation,NASDAQ,2020-05-01
PVAL,EOD/PVAL,Principal Contrarian Value Index ETF,NASDAQ,2020-05-01
PVBC,EOD/PVBC,Provident Bancorp Inc.,NASDAQ,2020-05-01
PVG,EOD/PVG,Pretium Resources Inc. (Canada),NYSE,2020-05-01
PVH,EOD/PVH,PVH Corp.,NYSE,2020-05-01
PVI,EOD/PVI,Invesco VRDO Tax Free Weekly,NYSE Arca,2020-05-01
PVL,EOD/PVL,Permianville Royalty Trust Trust Units,NYSE,2020-05-01
PW,EOD/PW,Power REIT (MD),NYSE MKT,2020-05-01
PW.P.A,EOD/PW_P_A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,NYSE MKT,2020-05-01
PWB,EOD/PWB,Invesco Dynamic Large Cap Growth,NYSE Arca,2020-05-01
PWC,EOD/PWC,Invesco Dynamic Market,NYSE Arca,2020-05-01
PWFL,EOD/PWFL,PowerFleet Inc.,NASDAQ,2020-05-01
PWOD,EOD/PWOD,Penns Woods Bancorp Inc.,NASDAQ,2020-05-01
PWR,EOD/PWR,Quanta Services Inc.,NYSE,2020-05-01
PWV,EOD/PWV,Invesco Dynamic Large Cap Value,NYSE Arca,2020-05-01
PWZ,EOD/PWZ,Invesco California AMT-Free Municipal Bond Portfolio,NYSE Arca,2020-05-01
PXD,EOD/PXD,Pioneer Natural Resources Company,NYSE,2020-05-01
PXE,EOD/PXE,Invesco Dynamic Energy Exploration &Production,NYSE Arca,2020-05-01
PXF,EOD/PXF,Invesco FTSE RAFI Developed Markets ex-U.S.,NYSE Arca,2020-05-01
PXH,EOD/PXH,Invesco FTSE RAFI Emerging Markets,NYSE Arca,2020-05-01
PXI,EOD/PXI,Invesco DWA Energy Momentum ETF,NYSE Arca,2020-05-01
PXJ,EOD/PXJ,Invesco Dynamic Oil & Gas Services,NYSE Arca,2020-05-01
PXLW,EOD/PXLW,Pixelworks Inc.,NASDAQ,2020-05-01
PXQ,EOD/PXQ,Invesco Dynamic Networking,NYSE Arca,2020-05-01
PXS,EOD/PXS,Pyxis Tankers Inc.,NASDAQ,2020-05-01
PY,EOD/PY,Principal Shareholder Yield Index ETF,NASDAQ,2020-05-01
PYN,EOD/PYN,PIMCO New York Municipal Income Fund III of Beneficial Interest,NYSE,2020-05-01
PYPE,EOD/PYPE,ETRACS NYSE Pickens Core Midstream Index ETN due August 20 2048,NYSE Arca,2020-05-01
PYPL,EOD/PYPL,PayPal Holdings Inc.,NASDAQ,2020-05-01
PYS,EOD/PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,NYSE,2020-05-01
PYT,EOD/PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,NYSE,2020-04-29
PYX,EOD/PYX,Pyxus International Inc.,NYSE,2020-05-01
PYZ,EOD/PYZ,Invesco DWA Basic Materials Momentum ETF,NYSE Arca,2020-05-01
PZA,EOD/PZA,Invesco National AMT-Free Municipal Bond ETFo,NYSE Arca,2020-05-01
PZC,EOD/PZC,PIMCO California Municipal Income Fund III of Beneficial Interest,NYSE,2020-05-01
PZD,EOD/PZD,Invesco Cleantech,NYSE Arca,2020-05-01
PZG,EOD/PZG,Paramount Gold Nevada Corp.,NYSE MKT,2020-05-01
PZN,EOD/PZN,Pzena Investment Management Inc Class A,NYSE,2020-05-01
PZT,EOD/PZT,Invesco New York AMT-Free Municipal Bond,NYSE Arca,2020-05-01
PZZA,EOD/PZZA,Papa John's International Inc.,NASDAQ,2020-05-01
QABA,EOD/QABA,First Trust NASDAQ ABA Community Bank Index Fund,NASDAQ,2020-05-01
QADA,EOD/QADA,QAD Inc.,NASDAQ,2020-05-01
QADB,EOD/QADB,QAD Inc.,NASDAQ,2020-05-01
QAI,EOD/QAI,IQ Hedge MultiIQ Hedge Multi-Strategy Tracker,NYSE Arca,2020-05-01
QARP,EOD/QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF,NYSE Arca,2020-05-01
QAT,EOD/QAT,iShares MSCI Qatar Capped ETF,NASDAQ,2020-05-01
QBAK,EOD/QBAK,Qualstar Corporation,NASDAQ,2020-04-29
QCLN,EOD/QCLN,First Trust NASDAQ Clean Edge Green Energy Idx Fd,NASDAQ,2020-05-01
QCOM,EOD/QCOM,QUALCOMM Incorporated,NASDAQ,2020-05-01
QCRH,EOD/QCRH,QCR Holdings Inc.,NASDAQ,2020-05-01
QD,EOD/QD,Qudian Inc. American Depositary Shares each representing one Class A,NYSE,2020-05-01
QDEF,EOD/QDEF,FlexShares Quality Dividend Defensive Index Fund,NYSE Arca,2020-05-01
QDEL,EOD/QDEL,Quidel Corporation,NASDAQ,2020-05-01
QDF,EOD/QDF,FlexShares Quality Dividend Index Fund,NYSE Arca,2020-05-01
QDIV,EOD/QDIV,Global X S&P 500 Quality Dividend,NYSE Arca,2020-05-01
QDYN,EOD/QDYN,FlexShares Quality Dynamic Index Fund,NYSE Arca,2020-05-01
QED,EOD/QED,IQ Hedge Event-Driven Tracker,NYSE Arca,2020-05-01
QEFA,EOD/QEFA,SPDR MSCI EAFE StrategicFactors,NYSE Arca,2020-05-01
QEMM,EOD/QEMM,SPDR MSCI Emerging Markets StrategicFactors,NYSE Arca,2020-05-01
QEP,EOD/QEP,QEP Resources Inc.,NYSE,2020-05-01
QES,EOD/QES,Quintana Energy Services Inc.,NYSE,2020-05-01
QFIN,EOD/QFIN,360 Finance Inc.,NASDAQ,2020-05-01
QGEN,EOD/QGEN,Qiagen N.V.,NASDAQ,2020-05-01
QGRO,EOD/QGRO,American Century STOXX U.S. Quality Growth,NYSE Arca,2020-05-01
QGTA,EOD/QGTA,IQ Leaders GTAA Tracker,NYSE Arca,2020-05-01
QHCQQ,EOD/QHCQQ,Quorum Health Corporation,NYSE,2020-04-06
QID,EOD/QID,ProShares UltraShort QQQ,NYSE Arca,2020-05-01
QINT,EOD/QINT,American Century Quality Diversified International,NYSE Arca,2020-05-01
QIWI,EOD/QIWI,QIWI plc,NASDAQ,2020-05-01
QK,EOD/QK,Q&K International Group Limited,NASDAQ,2020-05-01
QLD,EOD/QLD,ProShares Ultra QQQ,NYSE Arca,2020-05-01
QLS,EOD/QLS,IQ Hedge Long Short Tracker,NYSE Arca,2020-05-01
QLTA,EOD/QLTA,iShares Aaa A Rated Corporate Bond,NYSE Arca,2020-05-01
QLV,EOD/QLV,FlexShares US Quality Low Volatility Index Fund,NYSE Arca,2020-05-01
QLVD,EOD/QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,NYSE Arca,2020-05-01
QLVE,EOD/QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,NYSE Arca,2020-05-01
QLYS,EOD/QLYS,Qualys Inc.,NASDAQ,2020-05-01
QMCO,EOD/QMCO,Quantum Corporation,NYSE,2020-05-01
QMJ,EOD/QMJ,Direxion S&P 500 High minus Low Quality,NYSE Arca,2020-05-01
QMN,EOD/QMN,IQ Hedge Market Neutral Tracker,NYSE Arca,2020-05-01
QNST,EOD/QNST,QuinStreet Inc.,NASDAQ,2020-05-01
QQEW,EOD/QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,NASDAQ,2020-05-01
QQH,EOD/QQH,HCM Defender 100 Index,NYSE Arca,2020-05-01
QQQ,EOD/QQQ,PowerShares QQQ Trust Ser 1,NASDAQ,2020-05-01
QQQE,EOD/QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,NYSE Arca,2020-05-01
QQQX,EOD/QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,NASDAQ,2020-05-01
QQXT,EOD/QQXT,First Trust NASDAQ-100 Ex-Tech Sector Index Fd,NASDAQ,2020-05-01
QRFT,EOD/QRFT,QRAFT AI-Enhanced U.S. Large Cap,NYSE Arca,2020-05-01
QRHC,EOD/QRHC,Quest Resource Holding Corporation,NASDAQ,2020-05-01
QRTEA,EOD/QRTEA,Qurate Retail Inc. Series A Common Stock,NASDAQ,2020-05-01
QRTEB,EOD/QRTEB,Qurate Retail Inc. Series B Common Stock,NASDAQ,2020-05-01
QRVO,EOD/QRVO,Qorvo Inc.,NASDAQ,2020-05-01
QSR,EOD/QSR,Restaurant Brands International Inc.,NYSE,2020-05-01
QSY,EOD/QSY,WisdomTree U.S. Quality Shareholder Yield Fund,NYSE Arca,2020-05-01
QTEC,EOD/QTEC,First Trust NASDAQ-100 Technology Sector Index Fd,NASDAQ,2020-05-01
QTNT,EOD/QTNT,Quotient Limited,NASDAQ,2020-05-01
QTRX,EOD/QTRX,Quanterix Corporation,NASDAQ,2020-05-01
QTS,EOD/QTS,QTS Realty Trust Inc. Class A,NYSE,2020-05-01
QTS.P.A,EOD/QTS_P_A,QTS Realty Trust Inc. 7.125% Series A Cumulative Redeemable Perpetual Preferred Stock,NYSE,2020-05-01
QTS.P.B,EOD/QTS_P_B,QTS Realty Trust Inc. 6.50% Series B Cumulative Convertible Perpetual Preferred Stock,NYSE,2020-05-01
QTT,EOD/QTT,Qutoutiao Inc.,NASDAQ,2020-05-01
QTUM,EOD/QTUM,Defiance Quantum,NYSE Arca,2020-05-01
QTWO,EOD/QTWO,Q2 Holdings Inc.,NYSE,2020-05-01
QUAD,EOD/QUAD,Quad Graphics Inc Class A,NYSE,2020-05-01
QUIK,EOD/QUIK,QuickLogic Corporation,NASDAQ,2020-05-01
QUMU,EOD/QUMU,Qumu Corporation,NASDAQ,2020-05-01
QUOT,EOD/QUOT,Quotient Technology Inc.,NYSE,2020-05-01
QURE,EOD/QURE,uniQure N.V.,NASDAQ,2020-05-01
QUS,EOD/QUS,SPDR MSCI USA StrategicFactors,NYSE Arca,2020-05-01
QVCC,EOD/QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,NYSE,2020-05-01
QVCD,EOD/QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,NYSE,2020-05-01
QVM,EOD/QVM,Arrow QVM Equity Factor,NYSE Arca,2020-05-01
QWLD,EOD/QWLD,SPDR MSCI World StrategicFactors,NYSE Arca,2020-05-01
QYLD,EOD/QYLD,Recon Capital NASDAQ-100 Covered Call ETF,NASDAQ,2020-05-01
R,EOD/R,Ryder System Inc.,NYSE,2020-05-01
RA,EOD/RA,Brookfield Real Assets Income Fund Inc.,NYSE,2020-05-01
RAAX,EOD/RAAX,VanEck Vectors Real Asset Allocation,NYSE Arca,2020-05-01
RACE,EOD/RACE,Ferrari N.V.,NYSE,2020-05-01
RAD,EOD/RAD,Rite Aid Corporation,NYSE,2020-05-01
RADA,EOD/RADA,RADA Electronic Industries Ltd.,NASDAQ,2020-05-01
RAFE,EOD/RAFE,PIMCO RAFI ESG U.S.,NYSE Arca,2020-05-01
RAIL,EOD/RAIL,Freightcar America Inc.,NASDAQ,2020-05-01
RALS,EOD/RALS,ProShares RAFI Long Short,NYSE Arca,2020-05-01
RAMP,EOD/RAMP,LiveRamp Holdings Inc.,NASDAQ,2020-05-01
RAND,EOD/RAND,Rand Capital Corporation,NASDAQ,2020-05-01
RAPT,EOD/RAPT,RAPT Therapeutics Inc.,NASDAQ,2020-05-01
RARE,EOD/RARE,Ultragenyx Pharmaceutical Inc.,NASDAQ,2020-05-01
RARX,EOD/RARX,Ra Pharmaceuticals Inc.,NASDAQ,2020-04-02
RAVE,EOD/RAVE,Rave Restaurant Group Inc.,NASDAQ,2020-05-01
RAVI,EOD/RAVI,FlexShares Ready Access Variable Income Fund,NYSE Arca,2020-05-01
RAVN,EOD/RAVN,Raven Industries Inc.,NASDAQ,2020-05-01
RBA,EOD/RBA,Ritchie Bros. Auctioneers Incorporated,NYSE,2020-05-01
RBB,EOD/RBB,RBB Bancorp,NASDAQ,2020-05-01
RBBN,EOD/RBBN,Ribbon Communications Inc.,NASDAQ,2020-05-01
RBC,EOD/RBC,Regal Beloit Corporation,NYSE,2020-05-01
RBCAA,EOD/RBCAA,Republic Bancorp Inc. Class A Common Stock,NASDAQ,2020-05-01
RBCN,EOD/RBCN,Rubicon Technology Inc.,NASDAQ,2020-05-01
RBIN,EOD/RBIN,Nationwide Risk-Based International Equity,NYSE Arca,2020-05-01
RBKB,EOD/RBKB,Rhinebeck Bancorp Inc.,NASDAQ,2020-05-01
RBNC,EOD/RBNC,Reliant Bancorp Inc.,NASDAQ,2020-05-01
RBS,EOD/RBS,Royal Bank of Scotland Group Plc New (The) ADS,NYSE,2020-05-01
RBUS,EOD/RBUS,Nationwide Risk-Based U.S. Equity,NYSE Arca,2020-05-01
RBZHF,EOD/RBZHF,Reebonz Holding Limited,NASDAQ,2020-04-29
RC,EOD/RC,Ready Capital Corproation,NYSE,2020-05-01
RCA,EOD/RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,NYSE,2020-05-01
RCB,EOD/RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,NYSE,2020-05-01
RCD,EOD/RCD,Invesco S&P 500 Equal Weight Consumer Discretionary,NYSE Arca,2020-05-01
RCEL,EOD/RCEL,Avita Medical Limited,NASDAQ,2020-05-01
RCG,EOD/RCG,RENN Fund Inc,NYSE MKT,2020-05-01
RCI,EOD/RCI,Rogers Communication Inc.,NYSE,2020-05-01
RCII,EOD/RCII,Rent-A-Center Inc.,NASDAQ,2020-05-01
RCKT,EOD/RCKT,Rocket Pharmaceuticals Inc.,NASDAQ,2020-05-01
RCKY,EOD/RCKY,Rocky Brands Inc.,NASDAQ,2020-05-01
RCL,EOD/RCL,Royal Caribbean Cruises Ltd.,NYSE,2020-05-01
RCM,EOD/RCM,R1 RCM Inc.,NASDAQ,2020-05-01
RCMT,EOD/RCMT,RCM Technologies Inc.,NASDAQ,2020-05-01
RCON,EOD/RCON,Recon Technology Ltd.,NASDAQ,2020-05-01
RCP,EOD/RCP,Ready Capital Corporation 6.50% Senior Notes due 2021,NYSE,2020-05-01
RCS,EOD/RCS,PIMCO Strategic Income Fund Inc.,NYSE,2020-05-01
RCUS,EOD/RCUS,Arcus Biosciences Inc.,NYSE,2020-05-01
RDCM,EOD/RDCM,Radcom Ltd.,NASDAQ,2020-05-01
RDFN,EOD/RDFN,Redfin Corporation,NASDAQ,2020-05-01
RDHL,EOD/RDHL,Redhill Biopharma Ltd.,NASDAQ,2020-05-01
RDI,EOD/RDI,Reading International Inc,NASDAQ,2020-05-01
RDIB,EOD/RDIB,Reading International Inc,NASDAQ,2020-05-01
RDIV,EOD/RDIV,Invesco Exchange-Traded Fund Trust II S&P Ultra Dividend Revenue,NYSE Arca,2020-05-01
RDN,EOD/RDN,Radian Group Inc.,NYSE,2020-05-01
RDNT,EOD/RDNT,RadNet Inc.,NASDAQ,2020-05-01
RDOG,EOD/RDOG,ALPS ETF Trust REIT Dividend Dogs,NYSE Arca,2020-05-01
RDS.A,EOD/RDS_A,Royal Dutch Shell PLC American Depositary Shares (Each representing two Class A),NYSE,2020-05-01
RDS.B,EOD/RDS_B,Royal Dutch Shell PLC American Depositary Shares (Each representing two Class B),NYSE,2020-05-01
RDUS,EOD/RDUS,Radius Health Inc.,NASDAQ,2020-05-01
RDVT,EOD/RDVT,Red Violet Inc.,NASDAQ,2020-05-01
RDVY,EOD/RDVY,First Trust NASDAQ Rising Dividend Achievers ETF,NASDAQ,2020-05-01
RDWR,EOD/RDWR,Radware Ltd.,NASDAQ,2020-05-01
RDY,EOD/RDY,Dr. Reddy's Laboratories Ltd,NYSE,2020-05-01
RE,EOD/RE,Everest Re Group Ltd.,NYSE,2020-05-01
REAL,EOD/REAL,The RealReal Inc.,NASDAQ,2020-05-01
RECS,EOD/RECS,Columbia Research Enhanced Core,NYSE Arca,2020-05-01
REDU,EOD/REDU,RISE Education Cayman Ltd,NASDAQ,2020-05-01
REED,EOD/REED,Reeds Inc.,NYSE MKT,2020-05-01
REET,EOD/REET,iShares Trust Global REIT,NYSE Arca,2020-05-01
REFR,EOD/REFR,Research Frontiers Incorporated,NASDAQ,2020-05-01
REG,EOD/REG,Regency Centers Corporation,NYSE,2020-05-01
REGI,EOD/REGI,Renewable Energy Group Inc.,NASDAQ,2020-05-01
REGN,EOD/REGN,Regeneron Pharmaceuticals Inc.,NASDAQ,2020-05-01
REI,EOD/REI,Ring Energy Inc.,NYSE MKT,2020-05-01
REK,EOD/REK,ProShares Short Real Estate,NYSE Arca,2020-05-01
REKR,EOD/REKR,Rekor Systems Inc.,NASDAQ,2020-05-01
RELL,EOD/RELL,Richardson Electronics Ltd.,NASDAQ,2020-05-01
RELV,EOD/RELV,Reliv' International Inc.,NASDAQ,2020-05-01
RELX,EOD/RELX,RELX PLC PLC American Depositary Shares (Each representing One),NYSE,2020-05-01
REML,EOD/REML,Credit Suisse AG X-Links Monthly Pay 2xLeveraged Mortgage REIT Exchange Traded Notes (ETNs) due July 11 2036,NYSE Arca,2020-05-01
REMX,EOD/REMX,VanEck Vectors Rare Earth Strategic Metals,NYSE Arca,2020-05-01
RENN,EOD/RENN,Renren Inc. American Depositary Shares each representing fifteen Class A,NYSE,2020-05-01
REPH,EOD/REPH,Recro Pharma Inc.,NASDAQ,2020-05-01
REPL,EOD/REPL,Replimune Group Inc.,NASDAQ,2020-05-01
RES,EOD/RES,RPC Inc.,NYSE,2020-05-01
RESE,EOD/RESE,WisdomTree Emerging Markets ESG Fund,NYSE MKT,2020-03-16
RESI,EOD/RESI,Front Yard Residential Corporation,NYSE,2020-05-01
RESN,EOD/RESN,Resonant Inc.,NASDAQ,2020-05-01
RESP,EOD/RESP,WisdomTree U.S. ESG Fund,NYSE Arca,2020-05-01
RETA,EOD/RETA,Reata Pharmaceuticals Inc.,NASDAQ,2020-05-01
RETL,EOD/RETL,Direxion Daily Retail Bull 3X Shares,NYSE Arca,2020-05-01
RETO,EOD/RETO,ReTo Eco-Solutions Inc.,NASDAQ,2020-05-01
REV,EOD/REV,Revlon Inc.,NYSE,2020-05-01
REVG,EOD/REVG,REV Group Inc.,NYSE,2020-05-01
REVS,EOD/REVS,Columbia Research Enhanced Value,NYSE Arca,2020-05-01
REW,EOD/REW,ProShares UltraShort Technology,NYSE Arca,2020-05-01
REX,EOD/REX,REX American Resources Corporation,NYSE,2020-05-01
REXN,EOD/REXN,Rexahn Pharmaceuticals Inc.,NYSE MKT,2020-05-01
REXR,EOD/REXR,Rexford Industrial Realty Inc.,NYSE,2020-05-01
REXR.P.A,EOD/REXR_P_A,Rexford Industrial Realty Inc. 5.875% Series A Cumulative Redeemable Preferred Stock,NYSE,2020-05-01
REXR.P.B,EOD/REXR_P_B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,NYSE,2020-05-01
REXR.P.C,EOD/REXR_P_C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,NYSE,2020-05-01
REYN,EOD/REYN,Reynolds Consumer Products Inc.,NASDAQ,2020-05-01
REZ,EOD/REZ,iShares Trust Residential Real Estate,NYSE Arca,2020-05-01
REZI,EOD/REZI,Resideo Technologies Inc.,NYSE,2020-05-01
RF,EOD/RF,Regions Financial Corporation,NYSE,2020-05-01
RF.P.A,EOD/RF_P_A,Regions Financial Corporation Depositary Shares Series A,NYSE,2020-05-01
RF.P.B,EOD/RF_P_B,Regions Financial Corporation Depositary Shares Series B,NYSE,2020-05-01
RF.P.C,EOD/RF_P_C,Regions Financial Corporation Depositary Shares Series C,NYSE,2020-05-01
RFAP,EOD/RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,NASDAQ,2020-05-01
RFCI,EOD/RFCI,RiverFront Dynamic Core Income,NYSE Arca,2020-05-01
RFDA,EOD/RFDA,RiverFront Dynamic US Dividend Advantage,NYSE Arca,2020-05-01
RFDI,EOD/RFDI,First Trust RiverFront Dynamic Developed International ETF,NASDAQ,2020-05-01
RFEM,EOD/RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,NASDAQ,2020-05-01
RFEU,EOD/RFEU,First Trust RiverFront Dynamic Europe ETF,NASDAQ,2020-05-01
RFFC,EOD/RFFC,RiverFront Dynamic US Flex-Cap,NYSE Arca,2020-05-01
RFG,EOD/RFG,Invesco S&P Midcap 400 Pure Growth,NYSE Arca,2020-05-01
RFI,EOD/RFI,Cohen & Steers Total Return Realty Fund Inc.,NYSE,2020-05-01
RFIL,EOD/RFIL,RF Industries Ltd.,NASDAQ,2020-05-01
RFL,EOD/RFL,Rafael Holdings Inc. Class B,NYSE MKT,2020-05-01
RFM,EOD/RFM,RiverNorth Flexible Municipal Income Fund Inc.,NYSE,2020-04-30
RFP,EOD/RFP,Resolute Forest Products Inc.,NYSE,2020-05-01
RFUN,EOD/RFUN,RiverFront Dynamic Unconstrained Income,NYSE Arca,2020-05-01
RFV,EOD/RFV,Invesco S&P Midcap 400 Pure Value,NYSE Arca,2020-05-01
RGA,EOD/RGA,Reinsurance Group of America Incorporated,NYSE,2020-05-01
RGCO,EOD/RGCO,RGC Resources Inc.,NASDAQ,2020-05-01
RGEN,EOD/RGEN,Repligen Corporation,NASDAQ,2020-05-01
RGI,EOD/RGI,Invesco S&P 500 Equal Weight Industrials Portfolio,NYSE Arca,2020-05-01
RGLD,EOD/RGLD,Royal Gold Inc.,NASDAQ,2020-05-01
RGLS,EOD/RGLS,Regulus Therapeutics Inc.,NASDAQ,2020-05-01
RGNX,EOD/RGNX,REGENXBIO Inc.,NASDAQ,2020-05-01
RGP,EOD/RGP,Resources Connection Inc.,NASDAQ,2020-05-01
RGR,EOD/RGR,Sturm Ruger & Company Inc.,NYSE,2020-05-01
RGS,EOD/RGS,Regis Corporation,NYSE,2020-05-01
RGT,EOD/RGT,Royce Global Value Trust Inc.,NYSE,2020-05-01
RH,EOD/RH,RH,NYSE,2020-05-01
RHE,EOD/RHE,Regional Health Properties Inc.,NYSE MKT,2020-05-01
RHE.P.A,EOD/RHE_P_A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,NYSE MKT,2020-05-01
RHI,EOD/RHI,Robert Half International Inc.,NYSE,2020-05-01
RHP,EOD/RHP,Ryman Hospitality Properties Inc. (REIT),NYSE,2020-05-01
RHS,EOD/RHS,Invesco S&P 500 Equal Weight Consumer Staples,NYSE Arca,2020-05-01
RIBT,EOD/RIBT,RiceBran Technologies,NASDAQ,2020-05-01
RICK,EOD/RICK,RCI Hospitality Holdings Inc.,NASDAQ,2020-05-01
RIF,EOD/RIF,RMR Real Estate Income Fund (MD),NYSE MKT,2020-05-01
RIG,EOD/RIG,Transocean Ltd (Switzerland),NYSE,2020-05-01
RIGL,EOD/RIGL,Rigel Pharmaceuticals Inc.,NASDAQ,2020-05-01
RIGS,EOD/RIGS,RiverFront Strategic Income Fund,NYSE Arca,2020-05-01
RILY,EOD/RILY,B. Riley Financial Inc.,NASDAQ,2020-05-01
RILYG,EOD/RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,NASDAQ,2020-05-01
RILYH,EOD/RILYH,B. Riley Financial Inc. 7.375% Senior Notes Due 2023,NASDAQ,2020-05-01
RILYI,EOD/RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,NASDAQ,2020-05-01
RILYM,EOD/RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,NASDAQ,2020-05-01
RILYN,EOD/RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,NASDAQ,2020-05-01
RILYO,EOD/RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,NASDAQ,2020-05-01
RILYP,EOD/RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,NASDAQ,2020-05-01
RILYZ,EOD/RILYZ,B. Riley Financial Inc. 7.50% Senior Notes Due 2027,NASDAQ,2020-05-01
RINF,EOD/RINF,ProShares Inflation Expectations,NYSE Arca,2020-05-01
RING,EOD/RING,iShares MSCI Global Gold Miners ETF,NYSE Arca,2020-05-01
RIO,EOD/RIO,Rio Tinto Plc,NYSE,2020-05-01
RIOT,EOD/RIOT,Riot Blockchain Inc,NASDAQ,2020-05-01
RISE,EOD/RISE,Sit Rising Rate,NYSE Arca,2020-05-01
RIV,EOD/RIV,RiverNorth Opportunities Fund Inc.,NYSE,2020-05-01
RIVE,EOD/RIVE,Riverview Financial Corporation,NASDAQ,2020-05-01
RJA,EOD/RJA,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Agriculture Total Return Structured Pro,NYSE Arca,2020-05-01
RJF,EOD/RJF,Raymond James Financial Inc.,NYSE,2020-05-01
RJI,EOD/RJI,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Total Return Structured Product,NYSE Arca,2020-05-01
RJN,EOD/RJN,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Energy Total Return Structured Product,NYSE Arca,2020-05-01
RJZ,EOD/RJZ,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Metals Total Return Structured Product,NYSE Arca,2020-05-01
RKDA,EOD/RKDA,Arcadia Biosciences Inc.,NASDAQ,2020-05-01
RL,EOD/RL,Ralph Lauren Corporation,NYSE,2020-05-01
RLGT,EOD/RLGT,Radiant Logistics Inc.,NYSE MKT,2020-05-01
RLGY,EOD/RLGY,Realogy Holdings Corp.,NYSE,2020-05-01
RLH,EOD/RLH,Red Lions Hotels Corporation,NYSE,2020-05-01
RLI,EOD/RLI,RLI Corp. (DE),NYSE,2020-05-01
RLJ,EOD/RLJ,RLJ Lodging Trust of Beneficial Interest $0.01 par value,NYSE,2020-05-01
